,Fecha,Producto,Cantidad,Precio Unitario,Total Venta
677,2023-08-19,Ropa,9,50,450
678,2023-01-21,Alimentos,1,10,10
679,2023-06-29,Ropa,10,50,500
680,2023-01-19,Ropa,3,50,150
681,2023-11-04,Libros,5,20,100
682,2023-05-12,Electrónic,5,200,1000
683,2023-05-29,Libros,2,20,40
684,2023-08-14,Juguetes,9,30,270
685,2023-02-25,Ropa,8,50,400
686,2023-04-19,Electrónic,3,200,600
687,2023-10-08,Juguetes,6,30,180
688,2023-11-25,Juguetes,1,30,30
689,2023-05-10,Alimentos,8,10,80
690,2023-08-07,Ropa,6,50,300
691,2023-12-05,Libros,10,20,200
692,2023-09-08,Libros,3,20,60
693,2023-05-08,Alimentos,4,10,40
694,2023-04-17,Juguetes,5,30,150
695,2023-02-04,Libros,2,20,40
696,2023-12-30,Ropa,7,50,350
697,2023-06-28,Libros,2,20,40
698,2023-04-25,Alimentos,9,10,90
699,2023-04-11,Juguetes,4,30,120
700,2023-10-04,Libros,4,20,80
701,2023-05-08,Alimentos,4,10,40
702,2023-06-19,Alimentos,3,10,30
703,2023-04-20,Alimentos,3,10,30
704,2023-02-19,Libros,1,20,20
705,2023-12-16,Libros,10,20,200
706,2023-03-31,Alimentos,4,10,40
707,2023-10-11,Ropa,10,50,500
708,2023-10-22,Juguetes,1,30,30
709,2023-10-01,Ropa,2,50,100
710,2023-04-10,Ropa,4,50,200
711,2023-04-28,Alimentos,4,10,40
712,2023-08-15,Electrónic,1,200,200
713,2023-11-22,Alimentos,9,10,90
714,2023-05-09,Libros,4,20,80
715,2023-07-08,Ropa,5,50,250
716,2023-08-21,Alimentos,8,10,80
717,2023-01-01,Libros,8,20,160
718,2023-04-01,Ropa,10,50,500
719,2023-08-08,Alimentos,3,10,30
720,2023-10-06,Ropa,1,50,50
721,2023-12-27,Electrónic,8,200,1600
722,2023-07-31,Ropa,8,50,400
723,2023-12-18,Alimentos,9,10,90
724,2023-12-26,Ropa,7,50,350
725,2023-01-27,Juguetes,8,30,240
726,2023-01-03,Juguetes,8,30,240
727,2023-04-21,Alimentos,3,10,30
728,2023-11-20,Alimentos,2,10,20
729,2023-03-26,Juguetes,5,30,150
730,2023-02-09,Juguetes,10,30,300
731,2023-05-14,Electrónic,2,200,400
732,2023-11-17,Ropa,2,50,100
733,2023-10-22,Juguetes,10,30,300
734,2023-12-09,Alimentos,4,10,40
735,2023-11-03,Juguetes,3,30,90
736,2023-12-10,Alimentos,4,10,40
737,2023-07-15,Electrónic,2,200,400
738,2023-12-21,Electrónic,6,200,1200
739,2023-11-05,Juguetes,4,30,120
740,2023-10-15,Ropa,8,50,400
741,2023-01-03,Electrónic,9,200,1800
742,2023-02-14,Libros,3,20,60
743,2023-11-21,Ropa,6,50,300
744,2023-03-06,Ropa,3,50,150
745,2023-07-12,Libros,7,20,140
746,2023-07-20,Alimentos,1,10,10
747,2023-03-27,Alimentos,8,10,80
748,2023-06-25,Alimentos,6,10,60
749,2023-09-20,Juguetes,5,30,150
750,2023-10-09,Electrónic,3,200,600
751,2023-10-01,Electrónic,9,200,1800
752,2023-05-24,Juguetes,4,30,120
753,2023-10-21,Alimentos,1,10,10
754,2023-12-20,Ropa,5,50,250
755,2023-11-01,Alimentos,4,10,40
756,2023-04-20,Juguetes,10,30,300
757,2023-04-01,Alimentos,4,10,40
758,2023-08-19,Libros,10,20,200
759,2023-04-04,Libros,8,20,160
760,2023-11-09,Ropa,4,50,200
761,2023-09-25,Ropa,6,50,300
762,2023-04-26,Libros,7,20,140
763,2023-11-04,Ropa,9,50,450
764,2023-11-22,Juguetes,7,30,210
765,2023-04-18,Alimentos,10,10,100
766,2023-08-23,Electrónic,5,200,1000
767,2023-04-30,Electrónic,2,200,400
768,2023-04-13,Ropa,7,50,350
769,2023-03-15,Electrónic,9,200,1800
770,2023-06-09,Juguetes,9,30,270
771,2023-04-10,Libros,9,20,180
772,2023-10-09,Libros,6,20,120
773,2023-08-30,Ropa,7,50,350
774,2023-06-23,Juguetes,1,30,30
775,2023-07-29,Juguetes,2,30,60
776,2023-09-19,Alimentos,10,10,100
777,2023-08-29,Juguetes,10,30,300
778,2023-03-05,Alimentos,6,10,60
779,2023-10-16,Juguetes,10,30,300
780,2023-05-17,Libros,10,20,200
781,2023-01-25,Electrónic,7,200,1400
782,2023-10-29,Libros,6,20,120
783,2023-08-04,Ropa,8,50,400
784,2023-01-28,Juguetes,1,30,30
785,2023-08-27,Alimentos,10,10,100
786,2023-06-27,Juguetes,1,30,30
787,2023-03-10,Juguetes,9,30,270
788,2023-04-13,Libros,9,20,180
789,2023-10-31,Ropa,2,50,100
790,2023-09-13,Libros,1,20,20
791,2023-10-29,Ropa,6,50,300
792,2023-09-28,Alimentos,9,10,90
793,2023-08-30,Alimentos,5,10,50
794,2023-01-08,Alimentos,5,10,50
795,2023-08-05,Alimentos,2,10,20
796,2023-01-12,Juguetes,5,30,150
797,2023-04-11,Juguetes,4,30,120
798,2023-04-12,Juguetes,3,30,90
799,2023-08-11,Alimentos,6,10,60
800,2023-06-17,Alimentos,9,10,90
801,2023-09-11,Electrónic,7,200,1400
802,2023-08-08,Electrónic,8,200,1600
803,2023-01-18,Juguetes,3,30,90
804,2023-01-16,Libros,1,20,20
805,2023-10-05,Electrónic,1,200,200
806,2023-06-22,Alimentos,9,10,90
807,2023-01-12,Electrónic,7,200,1400
808,2023-12-16,Electrónic,5,200,1000
809,2023-08-03,Juguetes,3,30,90
810,2023-02-08,Libros,4,20,80
811,2023-10-19,Ropa,8,50,400
812,2023-09-10,Libros,4,20,80
813,2023-08-24,Libros,6,20,120
814,2023-02-28,Ropa,8,50,400
815,2023-12-23,Alimentos,10,10,100
816,2023-12-10,Alimentos,6,10,60
817,2023-12-30,Electrónic,4,200,800
818,2023-03-13,Libros,9,20,180
819,2023-09-05,Alimentos,10,10,100
820,2023-02-20,Alimentos,5,10,50
821,2023-11-28,Juguetes,7,30,210
822,2023-08-26,Libros,5,20,100
823,2023-03-05,Ropa,7,50,350
824,2023-03-12,Juguetes,7,30,210
825,2023-11-29,Alimentos,10,10,100
826,2023-04-03,Alimentos,1,10,10
827,2023-10-25,Alimentos,10,10,100
828,2023-02-11,Juguetes,5,30,150
829,2023-05-21,Alimentos,8,10,80
830,2023-10-21,Electrónic,4,200,800
831,2023-02-19,Libros,3,20,60
832,2023-07-22,Juguetes,4,30,120
833,2023-08-03,Juguetes,6,30,180
834,2023-10-11,Juguetes,7,30,210
835,2023-02-21,Electrónic,9,200,1800
836,2023-03-11,Alimentos,8,10,80
837,2023-10-04,Juguetes,3,30,90
838,2023-10-26,Juguetes,10,30,300
839,2023-05-17,Alimentos,1,10,10
840,2023-11-03,Electrónic,9,200,1800
841,2023-04-14,Juguetes,9,30,270
842,2023-05-01,Libros,4,20,80
843,2023-11-26,Alimentos,1,10,10
844,2023-10-11,Ropa,5,50,250
845,2023-08-21,Ropa,2,50,100
846,2023-05-11,Alimentos,7,10,70
847,2023-07-20,Libros,5,20,100
848,2023-06-23,Electrónic,3,200,600
849,2023-08-29,Juguetes,7,30,210
850,2023-03-13,Ropa,4,50,200
851,2023-05-16,Juguetes,5,30,150
852,2023-06-15,Juguetes,1,30,30
853,2023-10-09,Electrónic,4,200,800
854,2023-08-25,Ropa,7,50,350
855,2023-06-30,Juguetes,3,30,90
856,2023-04-07,Juguetes,5,30,150
857,2023-10-23,Alimentos,4,10,40
858,2023-11-30,Alimentos,2,10,20
859,2023-04-26,Alimentos,6,10,60
860,2023-01-04,Ropa,6,50,300
861,2023-08-14,Ropa,1,50,50
862,2023-01-16,Alimentos,5,10,50
863,2023-09-24,Alimentos,2,10,20
864,2023-01-08,Electrónic,2,200,400
865,2023-08-14,Ropa,4,50,200
866,2023-05-14,Electrónic,9,200,1800
867,2023-01-03,Alimentos,8,10,80
868,2023-03-30,Libros,4,20,80
869,2023-01-24,Electrónic,8,200,1600
870,2023-09-11,Electrónic,3,200,600
871,2023-08-31,Libros,8,20,160
872,2023-07-15,Electrónic,6,200,1200
873,2023-01-27,Juguetes,3,30,90
874,2023-09-12,Ropa,8,50,400
875,2023-09-27,Alimentos,1,10,10
876,2023-08-10,Alimentos,7,10,70
877,2023-03-02,Juguetes,10,30,300
878,2023-01-27,Alimentos,9,10,90
879,2023-03-03,Libros,3,20,60
880,2023-03-20,Juguetes,6,30,180
881,2023-02-06,Juguetes,2,30,60
882,2023-03-22,Libros,5,20,100
883,2023-11-08,Electrónic,4,200,800
884,2023-01-23,Ropa,7,50,350
885,2023-02-17,Electrónic,7,200,1400
886,2023-11-16,Ropa,10,50,500
887,2023-09-20,Libros,9,20,180
888,2023-10-17,Ropa,2,50,100
889,2023-07-21,Libros,2,20,40
890,2023-06-16,Alimentos,4,10,40
891,2023-09-27,Alimentos,8,10,80
892,2023-06-05,Alimentos,3,10,30
893,2023-02-13,Libros,10,20,200
894,2023-04-05,Ropa,10,50,500
895,2023-01-03,Ropa,5,50,250
896,2023-12-31,Libros,8,20,160
897,2023-05-04,Alimentos,4,10,40
898,2023-03-29,Electrónic,3,200,600
899,2023-02-24,Ropa,7,50,350
900,2023-05-14,Ropa,5,50,250
901,2023-02-02,Alimentos,7,10,70
902,2023-01-11,Electrónic,5,200,1000
903,2023-01-07,Juguetes,4,30,120
904,2023-06-29,Libros,4,20,80
905,2023-07-16,Libros,5,20,100
906,2023-02-13,Ropa,2,50,100
907,2023-12-19,Alimentos,3,10,30
908,2023-03-18,Libros,6,20,120
909,2023-02-28,Libros,1,20,20
910,2023-04-07,Libros,1,20,20
911,2023-08-31,Alimentos,7,10,70
912,2023-05-30,Ropa,8,50,400
913,2023-07-16,Ropa,9,50,450
914,2023-07-03,Libros,5,20,100
915,2023-03-26,Juguetes,7,30,210
916,2023-01-11,Alimentos,6,10,60
917,2023-12-03,Electrónic,5,200,1000
918,2023-03-30,Alimentos,10,10,100
919,2023-04-14,Libros,2,20,40
920,2023-04-29,Alimentos,4,10,40
921,2023-02-05,Alimentos,4,10,40
922,2023-12-07,Alimentos,9,10,90
923,2023-11-20,Electrónic,9,200,1800
924,2023-12-29,Juguetes,9,30,270
925,2023-07-08,Juguetes,2,30,60
926,2023-06-09,Juguetes,7,30,210
927,2023-10-07,Juguetes,5,30,150
928,2023-11-29,Ropa,5,50,250
929,2023-03-23,Electrónic,3,200,600
930,2023-03-27,Juguetes,7,30,210
931,2023-03-23,Electrónic,1,200,200
932,2023-01-01,Alimentos,2,10,20
933,2023-03-04,Electrónic,4,200,800
934,2023-07-19,Ropa,1,50,50
935,2023-12-26,Electrónic,6,200,1200
936,2023-09-28,Libros,8,20,160
937,2023-12-13,Electrónic,2,200,400
938,2023-05-25,Alimentos,8,10,80
939,2023-05-11,Libros,9,20,180
940,2023-08-12,Juguetes,5,30,150
941,2023-10-31,Alimentos,8,10,80
942,2023-09-05,Libros,5,20,100
943,2023-04-07,Juguetes,6,30,180
944,2023-04-20,Juguetes,3,30,90
945,2023-06-22,Electrónic,7,200,1400
946,2023-08-14,Ropa,4,50,200
947,2023-06-14,Ropa,5,50,250
948,2023-10-14,Libros,1,20,20
949,2023-02-09,Electrónic,2,200,400
950,2023-06-08,Libros,3,20,60
951,2023-07-10,Juguetes,5,30,150
952,2023-12-17,Libros,9,20,180
953,2023-08-29,Alimentos,9,10,90
954,2023-08-20,Alimentos,2,10,20
955,2023-12-20,Ropa,9,50,450
956,2023-01-08,Ropa,7,50,350
957,2023-08-19,Alimentos,2,10,20
958,2023-05-26,Libros,3,20,60
959,2023-02-09,Electrónic,1,200,200
960,2023-08-06,Libros,9,20,180
961,2023-02-28,Electrónic,9,200,1800
962,2023-02-14,Electrónic,8,200,1600
963,2023-02-25,Libros,8,20,160
964,2023-09-14,Alimentos,4,10,40
965,2023-01-28,Ropa,8,50,400
966,2023-01-27,Electrónic,4,200,800
967,2023-08-23,Libros,8,20,160
968,2023-09-24,Juguetes,4,30,120
969,2023-05-12,Alimentos,9,10,90
970,2023-05-06,Juguetes,9,30,270
971,2023-05-07,Electrónic,8,200,1600
972,2023-07-23,Alimentos,2,10,20
973,2023-05-23,Alimentos,4,10,40
974,2023-05-04,Alimentos,7,10,70
975,2023-08-24,Ropa,6,50,300
976,2023-04-09,Electrónic,10,200,2000
977,2023-01-05,Electrónic,2,200,400
978,2023-06-07,Libros,9,20,180
979,2023-01-10,Alimentos,2,10,20
980,2023-08-10,Libros,6,20,120
981,2023-08-30,Ropa,3,50,150
982,2023-01-23,Libros,5,20,100
983,2023-06-15,Juguetes,5,30,150
984,2023-01-24,Libros,7,20,140
985,2023-12-02,Libros,5,20,100
986,2023-09-27,Ropa,6,50,300
987,2023-08-26,Juguetes,2,30,60
988,2023-05-06,Libros,7,20,140
989,2023-12-06,Alimentos,10,10,100
990,2023-09-11,Alimentos,6,10,60
991,2023-01-31,Ropa,4,50,200
992,2023-03-22,Libros,1,20,20
993,2023-08-12,Alimentos,9,10,90
994,2023-10-29,Juguetes,4,30,120
995,2023-04-27,Alimentos,2,10,20
996,2023-06-09,Ropa,10,50,500
997,2023-08-21,Alimentos,8,10,80
998,2023-03-28,Electrónic,6,200,1200
999,2023-03-07,Electrónic,4,200,800
1000,2023-08-25,Electrónic,5,200,1000
1001,2023-08-14,Alimentos,9,10,90
1002,2023-08-30,Ropa,6,50,300
1003,2023-11-09,Alimentos,2,10,20
1004,2023-10-26,Ropa,8,50,400
1005,2023-12-01,Juguetes,2,30,60
1006,2023-05-16,Electrónic,4,200,800
1007,2023-02-09,Libros,1,20,20
1008,2023-01-09,Electrónic,2,200,400
1009,2023-05-03,Electrónic,6,200,1200
1010,2023-11-30,Electrónic,5,200,1000
1011,2023-10-26,Electrónic,1,200,200
1012,2023-08-22,Juguetes,3,30,90
1013,2023-06-05,Electrónic,1,200,200
1014,2023-10-02,Juguetes,6,30,180
1015,2023-01-25,Electrónic,3,200,600
1016,2023-05-20,Ropa,4,50,200
1017,2023-04-29,Alimentos,8,10,80
1018,2023-12-20,Ropa,2,50,100
1019,2023-04-10,Ropa,8,50,400
1020,2023-05-19,Juguetes,5,30,150
1021,2023-02-03,Electrónic,4,200,800
1022,2023-03-04,Ropa,5,50,250
1023,2023-11-12,Juguetes,7,30,210
1024,2023-05-22,Libros,7,20,140
1025,2023-11-19,Ropa,4,50,200
1026,2023-07-31,Alimentos,6,10,60
1027,2023-10-11,Ropa,6,50,300
1028,2023-12-09,Juguetes,4,30,120
1029,2023-03-06,Libros,9,20,180
1030,2023-03-27,Alimentos,1,10,10
1031,2023-04-23,Ropa,9,50,450
1032,2023-05-26,Electrónic,6,200,1200
1033,2023-01-20,Juguetes,5,30,150
1034,2023-03-22,Alimentos,9,10,90
1035,2023-02-26,Libros,9,20,180
1036,2023-07-30,Juguetes,1,30,30
1037,2023-11-18,Ropa,3,50,150
1038,2023-06-20,Libros,8,20,160
1039,2023-06-06,Libros,3,20,60
1040,2023-05-02,Alimentos,5,10,50
1041,2023-08-07,Electrónic,9,200,1800
1042,2023-11-18,Juguetes,8,30,240
1043,2023-01-17,Juguetes,8,30,240
1044,2023-10-10,Libros,6,20,120
1045,2023-09-11,Juguetes,10,30,300
1046,2023-01-03,Juguetes,10,30,300
1047,2023-11-07,Alimentos,3,10,30
1048,2023-08-20,Electrónic,6,200,1200
1049,2023-07-21,Juguetes,3,30,90
